"Periodo(MMM DD, AAAA)","Tasa Representativa del Mercado (TRM)"
"1970/05/27",18.3
"1970/05/28",18.3
"1970/05/29",18.32
"1970/05/30",18.32
"1970/05/31",18.32
"1970/06/01",18.32
"1970/06/02",18.32
"1970/06/03",18.32
"1970/06/04",18.34
"1970/06/05",18.34
"1970/06/06",18.35
"1970/06/07",18.35
"1970/06/08",18.35
"1970/06/09",18.35
"1970/06/10",18.35
"1970/06/11",18.36
"1970/06/12",18.37
"1970/06/13",18.37
"1970/06/14",18.37
"1970/06/15",18.37
"1970/06/16",18.39
"1970/06/17",18.39
"1970/06/18",18.4
"1970/06/19",18.4
"1970/06/20",18.4
"1970/06/21",18.4
"1970/06/22",18.4
"1970/06/23",18.4
"1970/06/24",18.41
"1970/06/25",18.41
"1970/06/26",18.42
"1970/06/27",18.42
"1970/06/28",18.42
"1970/06/29",18.42
"1970/06/30",18.42
"1970/07/01",18.42
"1970/07/02",18.43
"1970/07/03",18.44
"1970/07/04",18.45
"1970/07/05",18.45
"1970/07/06",18.45
"1970/07/07",18.45
"1970/07/08",18.46
"1970/07/09",18.46
"1970/07/10",18.47
"1970/07/11",18.47
"1970/07/12",18.47
"1970/07/13",18.47
"1970/07/14",18.47
"1970/07/15",18.47
"1970/07/16",18.48
"1970/07/17",18.48
"1970/07/18",18.48
"1970/07/19",18.48
"1970/07/20",18.48
"1970/07/21",18.48
"1970/07/22",18.48
"1970/07/23",18.5
"1970/07/24",18.5
"1970/07/25",18.5
"1970/07/26",18.5
"1970/07/27",18.5
"1970/07/28",18.51
"1970/07/29",18.51
"1970/07/30",18.51
"1970/07/31",18.51
"1970/08/01",18.51
"1970/08/02",18.51
"1970/08/03",18.51
"1970/08/04",18.51
"1970/08/05",18.51
"1970/08/06",18.52
"1970/08/07",18.52
"1970/08/08",18.52
"1970/08/09",18.52
"1970/08/10",18.52
"1970/08/11",18.52
"1970/08/12",18.52
"1970/08/13",18.54
"1970/08/14",18.54
"1970/08/15",18.54
"1970/08/16",18.54
"1970/08/17",18.55
"1970/08/18",18.55
"1970/08/19",18.55
"1970/08/20",18.56
"1970/08/21",18.56
"1970/08/22",18.57
"1970/08/23",18.57
"1970/08/24",18.57
"1970/08/25",18.57
"1970/08/26",18.58
"1970/08/27",18.58
"1970/08/28",18.58
"1970/08/29",18.6
"1970/08/30",18.6
"1970/08/31",18.6
"1970/09/01",18.6
"1970/09/02",18.6
"1970/09/03",18.61
"1970/09/04",18.63
"1970/09/05",18.63
"1970/09/06",18.63
"1970/09/07",18.63
"1970/09/08",18.65
"1970/09/09",18.65
"1970/09/10",18.65
"1970/09/11",18.67
"1970/09/12",18.67
"1970/09/13",18.67
"1970/09/14",18.67
"1970/09/15",18.67
"1970/09/16",18.7
"1970/09/17",18.7
"1970/09/18",18.71
"1970/09/19",18.71
"1970/09/20",18.71
"1970/09/21",18.71
"1970/09/22",18.72
"1970/09/23",18.72
"1970/09/24",18.73
"1970/09/25",18.73
"1970/09/26",18.75
"1970/09/27",18.75
"1970/09/28",18.75
"1970/09/29",18.76
"1970/09/30",18.76
"1970/10/01",18.77
"1970/10/02",18.78
"1970/10/03",18.78
"1970/10/04",18.78
"1970/10/05",18.78
"1970/10/06",18.78
"1970/10/07",18.8
"1970/10/08",18.8
"1970/10/09",18.8
"1970/10/10",18.81
"1970/10/11",18.81
"1970/10/12",18.81
"1970/10/13",18.81
"1970/10/14",18.81
"1970/10/15",18.81
"1970/10/16",18.81
"1970/10/17",18.81
"1970/10/18",18.81
"1970/10/19",18.81
"1970/10/20",18.81
"1970/10/21",18.83
"1970/10/22",18.84
"1970/10/23",18.84
"1970/10/24",18.84
"1970/10/25",18.84
"1970/10/26",18.84
"1970/10/27",18.84
"1970/10/28",18.85
"1970/10/29",18.86
"1970/10/30",18.86
"1970/10/31",18.87
"1970/11/01",18.87
"1970/11/02",18.87
"1970/11/03",18.87
"1970/11/04",18.88
"1970/11/05",18.88
"1970/11/06",18.89
"1970/11/07",18.89
"1970/11/08",18.89
"1970/11/09",18.89
"1970/11/10",18.9
"1970/11/11",18.9
"1970/11/12",18.91
"1970/11/13",18.91
"1970/11/14",18.91
"1970/11/15",18.91
"1970/11/16",18.91
"1970/11/17",18.92
"1970/11/18",18.92
"1970/11/19",18.93
"1970/11/20",18.93
"1970/11/21",18.94
"1970/11/22",18.94
"1970/11/23",18.94
"1970/11/24",18.94
"1970/11/25",18.95
"1970/11/26",18.95
"1970/11/27",18.95
"1970/11/28",18.96
"1970/11/29",18.96
"1970/11/30",18.96
"1970/12/01",18.96
"1970/12/02",18.96
"1970/12/03",18.97
"1970/12/04",18.98
"1970/12/05",18.99
"1970/12/06",18.99
"1970/12/07",18.99
"1970/12/08",18.99
"1970/12/09",18.99
"1970/12/10",19
"1970/12/11",19.01
"1970/12/12",19.01
"1970/12/13",19.01
"1970/12/14",19.01
"1970/12/15",19.02
"1970/12/16",19.02
"1970/12/17",19.03
"1970/12/18",19.04
"1970/12/19",19.04
"1970/12/20",19.04
"1970/12/21",19.04
"1970/12/22",19.05
"1970/12/23",19.05
"1970/12/24",19.07
"1970/12/25",19.07
"1970/12/26",19.07
"1970/12/27",19.07
"1970/12/28",19.07
"1970/12/29",19.08
"1970/12/30",19.09
"1970/12/31",19.09
"1971/01/01",19.09
"1971/01/02",19.1
"1971/01/03",19.1
"1971/01/04",19.1
"1971/01/05",19.11
"1971/01/06",19.11
"1971/01/07",19.11
"1971/01/08",19.11
"1971/01/09",19.12
"1971/01/10",19.12
"1971/01/11",19.12
"1971/01/12",19.13
"1971/01/13",19.13
"1971/01/14",19.14
"1971/01/15",19.14
"1971/01/16",19.14
"1971/01/17",19.14
"1971/01/18",19.14
"1971/01/19",19.15
"1971/01/20",19.15
"1971/01/21",19.16
"1971/01/22",19.16
"1971/01/23",19.18
"1971/01/24",19.18
"1971/01/25",19.18
"1971/01/26",19.19
"1971/01/27",19.19
"1971/01/28",19.2
"1971/01/29",19.21
"1971/01/30",19.22
"1971/01/31",19.22
"1971/02/01",19.22
"1971/02/02",19.23
"1971/02/03",19.23
"1971/02/04",19.24
"1971/02/05",19.24
"1971/02/06",19.25
"1971/02/07",19.25
"1971/02/08",19.25
"1971/02/09",19.25
"1971/02/10",19.26
"1971/02/11",19.27
"1971/02/12",19.27
"1971/02/13",19.27
"1971/02/14",19.27
"1971/02/15",19.27
"1971/02/16",19.28
"1971/02/17",19.29
"1971/02/18",19.3
"1971/02/19",19.31
"1971/02/20",19.31
"1971/02/21",19.31
"1971/02/22",19.31
"1971/02/23",19.31
"1971/02/24",19.32
"1971/02/25",19.32
"1971/02/26",19.33
"1971/02/27",19.33
"1971/02/28",19.33
"1971/03/01",19.33
"1971/03/02",19.34
"1971/03/03",19.35
"1971/03/04",19.35
"1971/03/05",19.35
"1971/03/06",19.35
"1971/03/07",19.35
"1971/03/08",19.35
"1971/03/09",19.37
"1971/03/10",19.38
"1971/03/11",19.38
"1971/03/12",19.39
"1971/03/13",19.4
"1971/03/14",19.4
"1971/03/15",19.4
"1971/03/16",19.41
"1971/03/17",19.42
"1971/03/18",19.42
"1971/03/19",19.42
"1971/03/20",19.43
"1971/03/21",19.43
"1971/03/22",19.43
"1971/03/23",19.44
"1971/03/24",19.45
"1971/03/25",19.46
"1971/03/26",19.46
"1971/03/27",19.47
"1971/03/28",19.47
"1971/03/29",19.47
"1971/03/30",19.48
"1971/03/31",19.49
"1971/04/01",19.49
"1971/04/02",19.5
"1971/04/03",19.51
"1971/04/04",19.51
"1971/04/05",19.51
"1971/04/06",19.51
"1971/04/07",19.52
"1971/04/08",19.52
"1971/04/09",19.52
"1971/04/10",19.52
"1971/04/11",19.52
"1971/04/12",19.53
"1971/04/13",19.54
"1971/04/14",19.55
"1971/04/15",19.55
"1971/04/16",19.56
"1971/04/17",19.57
"1971/04/18",19.57
"1971/04/19",19.57
"1971/04/20",19.57
"1971/04/21",19.58
"1971/04/22",19.58
"1971/04/23",19.59
"1971/04/24",19.6
"1971/04/25",19.6
"1971/04/26",19.6
"1971/04/27",19.61
"1971/04/28",19.62
"1971/04/29",19.63
"1971/04/30",19.64
"1971/05/01",19.64
"1971/05/02",19.64
"1971/05/03",19.64
"1971/05/04",19.64
"1971/05/05",19.64
"1971/05/06",19.64
"1971/05/07",19.65
"1971/05/08",19.66
"1971/05/09",19.66
"1971/05/10",19.66
"1971/05/11",19.67
"1971/05/12",19.67
"1971/05/13",19.68
"1971/05/14",19.68
"1971/05/15",19.68
"1971/05/16",19.68
"1971/05/17",19.68
"1971/05/18",19.69
"1971/05/19",19.69
"1971/05/20",19.69
"1971/05/21",19.69
"1971/05/22",19.7
"1971/05/23",19.7
"1971/05/24",19.7
"1971/05/25",19.71
"1971/05/26",19.71
"1971/05/27",19.72
"1971/05/28",19.72
"1971/05/29",19.72
"1971/05/30",19.72
"1971/05/31",19.72
"1971/06/01",19.73
"1971/06/02",19.73
"1971/06/03",19.73
"1971/06/04",19.74
"1971/06/05",19.74
"1971/06/06",19.74
"1971/06/07",19.74
"1971/06/08",19.75
"1971/06/09",19.76
"1971/06/10",19.77
"1971/06/11",19.77
"1971/06/12",19.78
"1971/06/13",19.78
"1971/06/14",19.78
"1971/06/15",19.78
"1971/06/16",19.79
"1971/06/17",19.8
"1971/06/18",19.8
"1971/06/19",19.82
"1971/06/20",19.82
"1971/06/21",19.82
"1971/06/22",19.83
"1971/06/23",19.84
"1971/06/24",19.85
"1971/06/25",19.86
"1971/06/26",19.87
"1971/06/27",19.87
"1971/06/28",19.87
"1971/06/29",19.87
"1971/06/30",19.87
"1971/07/01",19.88
"1971/07/02",19.89
"1971/07/03",19.89
"1971/07/04",19.89
"1971/07/05",19.9
"1971/07/06",19.91
"1971/07/07",19.91
"1971/07/08",19.92
"1971/07/09",19.94
"1971/07/10",19.95
"1971/07/11",19.95
"1971/07/12",19.95
"1971/07/13",19.96
"1971/07/14",19.96
"1971/07/15",19.97
"1971/07/16",19.97
"1971/07/17",19.98
"1971/07/18",19.98
"1971/07/19",19.98
"1971/07/20",19.99
"1971/07/21",19.99
"1971/07/22",20
"1971/07/23",21.01
"1971/07/24",21.01
"1971/07/25",21.01
"1971/07/26",21.01
"1971/07/27",20.03
"1971/07/28",20.03
"1971/07/29",20.04
"1971/07/30",20.05
"1971/07/31",20.06
"1971/08/01",20.06
"1971/08/02",20.06
"1971/08/03",20.07
"1971/08/04",20.08
"1971/08/05",20.08
"1971/08/06",20.09
"1971/08/07",20.1
"1971/08/08",20.1
"1971/08/09",20.11
"1971/08/10",20.11
"1971/08/11",20.12
"1971/08/12",20.13
"1971/08/13",20.14
"1971/08/14",20.14
"1971/08/15",20.14
"1971/08/16",20.14
"1971/08/17",20.15
"1971/08/18",20.16
"1971/08/19",20.17
"1971/08/20",20.17
"1971/08/21",20.17
"1971/08/22",20.17
"1971/08/23",20.17
"1971/08/24",20.18
"1971/08/25",20.19
"1971/08/26",20.2
"1971/08/27",20.21
"1971/08/28",20.22
"1971/08/29",20.22
"1971/08/30",20.22
"1971/08/31",20.23
"1971/09/01",20.23
"1971/09/02",20.24
"1971/09/03",20.25
"1971/09/04",20.25
"1971/09/05",20.25
"1971/09/06",20.25
"1971/09/07",20.26
"1971/09/08",20.27
"1971/09/09",20.28
"1971/09/10",20.28
"1971/09/11",20.29
"1971/09/12",20.29
"1971/09/13",20.29
"1971/09/14",20.3
"1971/09/15",20.31
"1971/09/16",20.32
"1971/09/17",20.32
"1971/09/18",20.32
"1971/09/19",20.32
"1971/09/20",20.32
"1971/09/21",20.33
"1971/09/22",20.34
"1971/09/23",20.35
"1971/09/24",20.35
"1971/09/25",20.36
"1971/09/26",20.36
"1971/09/27",20.36
"1971/09/28",20.37
"1971/09/29",20.38
"1971/09/30",20.38
"1971/10/01",20.38
"1971/10/02",20.39
"1971/10/03",20.39
"1971/10/04",20.39
"1971/10/05",20.4
"1971/10/06",20.41
"1971/10/07",20.41
"1971/10/08",20.42
"1971/10/09",20.43
"1971/10/10",20.43
"1971/10/11",20.43
"1971/10/12",20.44
"1971/10/13",20.44
"1971/10/14",20.45
"1971/10/15",20.46
"1971/10/16",20.47
"1971/10/17",20.47
"1971/10/18",20.47
"1971/10/19",20.48
"1971/10/20",20.49
"1971/10/21",20.5
"1971/10/22",20.5
"1971/10/23",20.5
"1971/10/24",20.5
"1971/10/25",20.5
"1971/10/26",20.51
"1971/10/27",20.52
"1971/10/28",20.53
"1971/10/29",20.54
"1971/10/30",20.54
"1971/10/31",20.54
"1971/11/01",20.54
"1971/11/02",20.54
"1971/11/03",20.55
"1971/11/04",20.56
"1971/11/05",20.57
"1971/11/06",20.58
"1971/11/07",20.58
"1971/11/08",20.58
"1971/11/09",20.59
"1971/11/10",20.6
"1971/11/11",20.62
"1971/11/12",20.62
"1971/11/13",20.62
"1971/11/14",20.62
"1971/11/15",20.62
"1971/11/16",20.63
"1971/11/17",20.64
"1971/11/18",20.65
"1971/11/19",20.65
"1971/11/20",20.66
"1971/11/21",20.66
"1971/11/22",20.66
"1971/11/23",20.67
"1971/11/24",20.68
"1971/11/25",20.69
"1971/11/26",20.7
"1971/11/27",20.7
"1971/11/28",20.7
"1971/11/29",20.7
"1971/11/30",20.71
"1971/12/01",20.72
"1971/12/02",20.73
"1971/12/03",20.73
"1971/12/04",20.74
"1971/12/05",20.74
"1971/12/06",20.74
"1971/12/07",20.75
"1971/12/08",20.75
"1971/12/09",20.75
"1971/12/10",20.76
"1971/12/11",20.77
"1971/12/12",20.77
"1971/12/13",20.77
"1971/12/14",20.78
"1971/12/15",20.79
"1971/12/16",20.8
"1971/12/17",20.81
"1971/12/18",20.82
"1971/12/19",20.82
"1971/12/20",20.82
"1971/12/21",20.83
"1971/12/22",20.84
"1971/12/23",20.86
"1971/12/24",20.87
"1971/12/25",20.87
"1971/12/26",20.87
"1971/12/27",20.87
"1971/12/28",20.88
"1971/12/29",20.89
"1971/12/30",20.91
"1971/12/31",20.91
"1972/01/01",20.91
"1972/01/02",20.91
"1972/01/03",20.91
"1972/01/04",20.92
"1972/01/05",20.93
"1972/01/06",20.94
"1972/01/07",20.94
"1972/01/08",20.95
"1972/01/09",20.95
"1972/01/10",20.95
"1972/01/11",20.96
"1972/01/12",20.97
"1972/01/13",20.98
"1972/01/14",20.98
"1972/01/15",20.99
"1972/01/16",20.99
"1972/01/17",20.99
"1972/01/18",21
"1972/01/19",21.01
"1972/01/20",21.01
"1972/01/21",21.02
"1972/01/22",21.03
"1972/01/23",21.03
"1972/01/24",21.03
"1972/01/25",21.04
"1972/01/26",21.05
"1972/01/27",21.06
"1972/01/28",21.07
"1972/01/29",21.08
"1972/01/30",21.08
"1972/01/31",21.08
"1972/02/01",21.09
"1972/02/02",21.1
"1972/02/03",21.11
"1972/02/04",21.12
"1972/02/05",21.12
"1972/02/06",21.12
"1972/02/07",21.12
"1972/02/08",21.12
"1972/02/09",21.13
"1972/02/10",21.14
"1972/02/11",21.15
"1972/02/12",21.15
"1972/02/13",21.15
"1972/02/14",21.15
"1972/02/15",21.15
"1972/02/16",21.16
"1972/02/17",21.17
"1972/02/18",21.18
"1972/02/19",21.19
"1972/02/20",21.19
"1972/02/21",21.19
"1972/02/22",21.2
"1972/02/23",21.21
"1972/02/24",21.22
"1972/02/25",21.23
"1972/02/26",21.23
"1972/02/27",21.23
"1972/02/28",21.23
"1972/02/29",21.24
"1972/03/01",21.24
"1972/03/02",21.25
"1972/03/03",21.26
"1972/03/04",21.27
"1972/03/05",21.27
"1972/03/06",21.27
"1972/03/07",21.28
"1972/03/08",21.28
"1972/03/09",21.29
"1972/03/10",21.3
"1972/03/11",21.31
"1972/03/12",21.31
"1972/03/13",21.31
"1972/03/14",21.32
"1972/03/15",21.32
"1972/03/16",21.33
"1972/03/17",21.34
"1972/03/18",21.35
"1972/03/19",21.35
"1972/03/20",21.35
"1972/03/21",21.36
"1972/03/22",21.37
"1972/03/23",21.37
"1972/03/24",21.38
"1972/03/25",21.39
"1972/03/26",21.39
"1972/03/27",21.39
"1972/03/28",21.4
"1972/03/29",21.41
"1972/03/30",21.42
"1972/03/31",21.42
"1972/04/01",21.42
"1972/04/02",21.42
"1972/04/03",21.42
"1972/04/04",21.43
"1972/04/05",21.44
"1972/04/06",21.45
"1972/04/07",21.45
"1972/04/08",21.46
"1972/04/09",21.46
"1972/04/10",21.46
"1972/04/11",21.47
"1972/04/12",21.48
"1972/04/13",21.48
"1972/04/14",21.5
"1972/04/15",21.5
"1972/04/16",21.5
"1972/04/17",21.5
"1972/04/18",21.51
"1972/04/19",21.52
"1972/04/20",21.53
"1972/04/21",21.53
"1972/04/22",21.54
"1972/04/23",21.54
"1972/04/24",21.54
"1972/04/25",21.55
"1972/04/26",21.56
"1972/04/27",21.56
"1972/04/28",21.57
"1972/04/29",21.58
"1972/04/30",21.58
"1972/05/01",21.58
"1972/05/02",21.58
"1972/05/03",21.59
"1972/05/04",21.6
"1972/05/05",21.61
"1972/05/06",21.62
"1972/05/07",21.62
"1972/05/08",21.62
"1972/05/09",21.63
"1972/05/10",21.64
"1972/05/11",21.65
"1972/05/12",21.65
"1972/05/13",21.66
"1972/05/14",21.66
"1972/05/15",21.66
"1972/05/16",21.67
"1972/05/17",21.68
"1972/05/18",21.68
"1972/05/19",21.69
"1972/05/20",21.69
"1972/05/21",21.69
"1972/05/22",21.69
"1972/05/23",21.7
"1972/05/24",21.71
"1972/05/25",21.71
"1972/05/26",21.72
"1972/05/27",21.73
"1972/05/28",21.73
"1972/05/29",21.73
"1972/05/30",21.74
"1972/05/31",21.75
"1972/06/01",21.75
"1972/06/02",21.75
"1972/06/03",21.75
"1972/06/04",21.75
"1972/06/05",21.75
"1972/06/06",21.77
"1972/06/07",21.78
"1972/06/08",21.78
"1972/06/09",21.79
"1972/06/10",21.79
"1972/06/11",21.79
"1972/06/12",21.79
"1972/06/13",21.8
"1972/06/14",21.81
"1972/06/15",21.81
"1972/06/16",21.82
"1972/06/17",21.83
"1972/06/18",21.83
"1972/06/19",21.83
"1972/06/20",21.84
"1972/06/21",21.85
"1972/06/22",21.85
"1972/06/23",21.86
"1972/06/24",21.87
"1972/06/25",21.87
"1972/06/26",21.87
"1972/06/27",21.87
"1972/06/28",21.89
"1972/06/29",21.9
"1972/06/30",21.9
"1972/07/01",21.9
"1972/07/02",21.9
"1972/07/03",21.9
"1972/07/04",21.91
"1972/07/05",21.91
"1972/07/06",21.92
"1972/07/07",21.92
"1972/07/08",21.92
"1972/07/09",21.92
"1972/07/10",21.92
"1972/07/11",21.93
"1972/07/12",21.94
"1972/07/13",21.95
"1972/07/14",21.95
"1972/07/15",21.96
"1972/07/16",21.96
"1972/07/17",21.96
"1972/07/18",21.97
"1972/07/19",21.97
"1972/07/20",21.98
"1972/07/21",21.98
"1972/07/22",21.98
"1972/07/23",21.98
"1972/07/24",21.98
"1972/07/25",22
"1972/07/26",22.01
"1972/07/27",22.01
"1972/07/28",22.01
"1972/07/29",22.01
"1972/07/30",22.01
"1972/07/31",22.01
"1972/08/01",22.02
"1972/08/02",22.02
"1972/08/03",22.03
"1972/08/04",22.04
"1972/08/05",22.04
"1972/08/06",22.04
"1972/08/07",22.04
"1972/08/08",22.04
"1972/08/09",22.05
"1972/08/10",22.06
"1972/08/11",22.07
"1972/08/12",22.08
"1972/08/13",22.08
"1972/08/14",22.08
"1972/08/15",22.08
"1972/08/16",22.08
"1972/08/17",22.09
"1972/08/18",22.1
"1972/08/19",22.11
"1972/08/20",22.11
"1972/08/21",22.11
"1972/08/22",22.11
"1972/08/23",22.12
"1972/08/24",22.13
"1972/08/25",22.14
"1972/08/26",22.14
"1972/08/27",22.14
"1972/08/28",22.14
"1972/08/29",22.14
"1972/08/30",22.15
"1972/08/31",22.16
"1972/09/01",22.17
"1972/09/02",22.18
"1972/09/03",22.18
"1972/09/04",22.18
"1972/09/05",22.19
"1972/09/06",22.2
"1972/09/07",22.2
"1972/09/08",22.21
"1972/09/09",22.22
"1972/09/10",22.22
"1972/09/11",22.22
"1972/09/12",22.22
"1972/09/13",22.23
"1972/09/14",22.24
"1972/09/15",22.25
"1972/09/16",22.26
"1972/09/17",22.26
"1972/09/18",22.26
"1972/09/19",22.27
"1972/09/20",22.28
"1972/09/21",22.28
"1972/09/22",22.29
"1972/09/23",22.29
"1972/09/24",22.29
"1972/09/25",22.29
"1972/09/26",22.3
"1972/09/27",22.31
"1972/09/28",22.31
"1972/09/29",22.32
"1972/09/30",22.33
"1972/10/01",22.33
"1972/10/02",22.33
"1972/10/03",22.34
"1972/10/04",22.34
"1972/10/05",22.35
"1972/10/06",22.36
"1972/10/07",22.36
"1972/10/08",22.36
"1972/10/09",22.36
"1972/10/10",22.37
"1972/10/11",22.38
"1972/10/12",22.38
"1972/10/13",22.38
"1972/10/14",22.38
"1972/10/15",22.38
"1972/10/16",22.38
"1972/10/17",22.39
"1972/10/18",22.4
"1972/10/19",22.41
"1972/10/20",22.42
"1972/10/21",22.42
"1972/10/22",22.42
"1972/10/23",22.42
"1972/10/24",22.43
"1972/10/25",22.43
"1972/10/26",22.44
"1972/10/27",22.44
"1972/10/28",22.45
"1972/10/29",22.45
"1972/10/30",22.45
"1972/10/31",22.46
"1972/11/01",22.46
"1972/11/02",22.46
"1972/11/03",22.47
"1972/11/04",22.48
"1972/11/05",22.48
"1972/11/06",22.48
"1972/11/07",22.49
"1972/11/08",22.49
"1972/11/09",22.5
"1972/11/10",22.5
"1972/11/11",22.5
"1972/11/12",22.5
"1972/11/13",22.5
"1972/11/14",22.51
"1972/11/15",22.52
"1972/11/16",22.53
"1972/11/17",22.53
"1972/11/18",22.54
"1972/11/19",22.54
"1972/11/20",22.54
"1972/11/21",22.55
"1972/11/22",22.56
"1972/11/23",22.56
"1972/11/24",22.57
"1972/11/25",22.58
"1972/11/26",22.58
"1972/11/27",22.58
"1972/11/28",22.59
"1972/11/29",22.6
"1972/11/30",22.6
"1972/12/01",22.61
"1972/12/02",22.62
"1972/12/03",22.62
"1972/12/04",22.62
"1972/12/05",22.63
"1972/12/06",22.64
"1972/12/07",22.65
"1972/12/08",22.66
"1972/12/09",22.66
"1972/12/10",22.66
"1972/12/11",22.66
"1972/12/12",22.66
"1972/12/13",22.67
"1972/12/14",22.68
"1972/12/15",22.69
"1972/12/16",22.7
"1972/12/17",22.7
"1972/12/18",22.7
"1972/12/19",22.71
"1972/12/20",22.72
"1972/12/21",22.72
"1972/12/22",22.73
"1972/12/23",22.75
"1972/12/24",22.75
"1972/12/25",22.75
"1972/12/26",22.75
"1972/12/27",22.76
"1972/12/28",22.78
"1972/12/29",22.79
"1972/12/30",22.79
"1972/12/31",22.79
"1973/01/01",22.79
"1973/01/02",22.79
"1973/01/03",22.8
"1973/01/04",22.81
"1973/01/05",22.82
"1973/01/06",22.83
"1973/01/07",22.83
"1973/01/08",22.83
"1973/01/09",22.84
"1973/01/10",22.85
"1973/01/11",22.85
"1973/01/12",22.85
"1973/01/13",22.87
"1973/01/14",22.87
"1973/01/15",22.87
"1973/01/16",22.88
"1973/01/17",22.89
"1973/01/18",22.9
"1973/01/19",22.91
"1973/01/20",22.92
"1973/01/21",22.92
"1973/01/22",22.92
"1973/01/23",22.93
"1973/01/24",22.93
"1973/01/25",22.94
"1973/01/26",22.95
"1973/01/27",22.95
"1973/01/28",22.95
"1973/01/29",22.95
"1973/01/30",22.96
"1973/01/31",22.96
"1973/02/01",22.97
"1973/02/02",22.98
"1973/02/03",22.98
"1973/02/04",22.98
"1973/02/05",22.98
"1973/02/06",22.98
"1973/02/07",22.99
"1973/02/08",22.99
"1973/02/09",22.99
"1973/02/10",23
"1973/02/11",23
"1973/02/12",23
"1973/02/13",23.01
"1973/02/14",23.01
"1973/02/15",23.02
"1973/02/16",23.02
"1973/02/17",23.03
"1973/02/18",23.03
"1973/02/19",23.03
"1973/02/20",23.03
"1973/02/21",23.04
"1973/02/22",23.05
"1973/02/23",23.06
"1973/02/24",23.06
"1973/02/25",23.06
"1973/02/26",23.06
"1973/02/27",23.07
"1973/02/28",23.08
"1973/03/01",23.08
"1973/03/02",23.08
"1973/03/03",23.08
"1973/03/04",23.08
"1973/03/05",23.08
"1973/03/06",23.08
"1973/03/07",23.09
"1973/03/08",23.1
"1973/03/09",23.11
"1973/03/10",23.11
"1973/03/11",23.11
"1973/03/12",23.11
"1973/03/13",23.12
"1973/03/14",23.13
"1973/03/15",23.13
"1973/03/16",23.14
"1973/03/17",23.14
"1973/03/18",23.14
"1973/03/19",23.14
"1973/03/20",23.14
"1973/03/21",23.15
"1973/03/22",23.16
"1973/03/23",23.17
"1973/03/24",23.17
"1973/03/25",23.17
"1973/03/26",23.17
"1973/03/27",23.18
"1973/03/28",23.18
"1973/03/29",23.19
"1973/03/30",23.19
"1973/03/31",23.2
"1973/04/01",23.2
"1973/04/02",23.2
"1973/04/03",23.2
"1973/04/04",23.21
"1973/04/05",23.21
"1973/04/06",23.21
"1973/04/07",23.22
"1973/04/08",23.22
"1973/04/09",23.22
"1973/04/10",23.23
"1973/04/11",23.24
"1973/04/12",23.24
"1973/04/13",23.25
"1973/04/14",23.25
"1973/04/15",23.25
"1973/04/16",23.25
"1973/04/17",23.26
"1973/04/18",23.27
"1973/04/19",23.27
"1973/04/20",23.27
"1973/04/21",23.27
"1973/04/22",23.27
"1973/04/23",23.27
"1973/04/24",23.28
"1973/04/25",23.28
"1973/04/26",23.29
"1973/04/27",23.29
"1973/04/28",23.29
"1973/04/29",23.29
"1973/04/30",23.29
"1973/05/01",23.3
"1973/05/02",23.3
"1973/05/03",23.31
"1973/05/04",23.32
"1973/05/05",23.32
"1973/05/06",23.32
"1973/05/07",23.32
"1973/05/08",23.33
"1973/05/09",23.33
"1973/05/10",23.34
"1973/05/11",23.34
"1973/05/12",23.35
"1973/05/13",23.35
"1973/05/14",23.35
"1973/05/15",23.36
"1973/05/16",23.36
"1973/05/17",23.37
"1973/05/18",23.37
"1973/05/19",23.38
"1973/05/20",23.38
"1973/05/21",23.38
"1973/05/22",23.39
"1973/05/23",23.39
"1973/05/24",23.4
"1973/05/25",23.4
"1973/05/26",23.4
"1973/05/27",23.4
"1973/05/28",23.4
"1973/05/29",23.41
"1973/05/30",23.41
"1973/05/31",23.42
"1973/06/01",23.42
"1973/06/02",23.42
"1973/06/03",23.42
"1973/06/04",23.42
"1973/06/05",23.43
"1973/06/06",23.43
"1973/06/07",23.43
"1973/06/08",23.44
"1973/06/09",23.45
"1973/06/10",23.45
"1973/06/11",23.45
"1973/06/12",23.46
"1973/06/13",23.46
"1973/06/14",23.47
"1973/06/15",23.48
"1973/06/16",23.48
"1973/06/17",23.48
"1973/06/18",23.48
"1973/06/19",23.49
"1973/06/20",23.49
"1973/06/21",23.49
"1973/06/22",23.49
"1973/06/23",23.5
"1973/06/24",23.5
"1973/06/25",23.5
"1973/06/26",23.51
"1973/06/27",23.51
"1973/06/28",23.52
"1973/06/29",23.52
"1973/06/30",23.52
"1973/07/01",23.52
"1973/07/02",23.52
"1973/07/03",23.53
"1973/07/04",23.54
"1973/07/05",23.54
"1973/07/06",23.55
"1973/07/07",23.55
"1973/07/08",23.55
"1973/07/09",23.55
"1973/07/10",23.55
"1973/07/11",23.57
"1973/07/12",23.58
"1973/07/13",23.59
"1973/07/14",23.59
"1973/07/15",23.59
"1973/07/16",23.59
"1973/07/17",23.6
"1973/07/18",23.6
"1973/07/19",23.61
"1973/07/20",23.62
"1973/07/21",23.62
"1973/07/22",23.62
"1973/07/23",23.62
"1973/07/24",23.62
"1973/07/25",23.64
"1973/07/26",23.65
"1973/07/27",23.66
"1973/07/28",23.67
"1973/07/29",23.67
"1973/07/30",23.67
"1973/07/31",23.67
"1973/08/01",23.67
"1973/08/02",23.67
