Vigencia, Punto_de_Entrada , Nombre_Formulario ,NIT, Razón_social_de_la_sociedad , CIIU , Clasificación_Industrial_Internacional_Uniforme_Versión_4_A.C_(CIIU) , Tipo_societario , Dirección_de_notificación_judicial_registrada_en_Cámara_de_Comercio , Departamento_de_la_dirección_del_domicilio , Ciudad_de_la_dirección_del_domicilio , Periodo ,Activos_corrientes_totales_(CurrentAssets),Total_de_activos_(Assets),Pasivos_corrientes_totales_(CurrentLiabilities),Total_pasivos_(Liabilities),Patrimonio_total_(Equity),Ingresos_de_actividades_ordinarias_(Revenue),Costo_de_ventas_(CostOfSales),Ganancia_bruta_(GrossProfit),Ganancia_(pérdida)_por_actividades_de_operación_(ProfitLossFromOperatingActivities),Costos_financieros_(FinanceCosts), Tamaño Empresarial , SECTOR ,IL,E,RC,RP,RA,K
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",830089336,TD SYNNEX COLOMBIA LTDA,J6202,J6202 - Actividades de consultoría informática y actividades de administración de instalaciones informáticas,03. SOCIEDAD LIMITADA,AUTOPISTA MEDELLIN KM 1.8 VIA SIBERIA PARQUE SOKO PISO 2 EDIFICIO B,CUNDINAMARCA,COTA-CUNDINAMARCA,Periodo Actual,3.19E+11,3.23E+11,2.18E+11,2.25E+11,98478249000,7.07E+11,6.47E+11,60737950000,21807512000,22001874000,Gran empresa,SECTOR SERVICIO,1.461512931,0.695438336,0.991166116,0.221444961,0.067443646,1.01E+11
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800146425,ORGANIZACION SOLARTE Y CIA S.A.S.,C1051,C1051 - Elaboración de productos de molinería,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 35 N 12A 35,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1.23E+11,4.66E+11,90353915000,2.12E+11,2.54E+11,6.04E+11,4.89E+11,1.14E+11,73318054000,25853780000,Gran empresa,SECTOR MANUFACTURERO,1.357322237,0.454434594,2.835873671,0.288266472,0.157268215,32285463000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",901453880,KYNDRYL COLOMBIA SAS,J6202,J6202 - Actividades de consultoría informática y actividades de administración de instalaciones informáticas,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CARRERA 53 100-25,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2.12E+11,3.88E+11,1.90E+11,2.05E+11,1.83E+11,5.53E+11,3.64E+11,1.89E+11,28308312000,2059046000,Gran empresa,SECTOR SERVICIO,1.118755135,0.52745106,13.74826594,0.154474154,0.072996598,22507093000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800148041,SERVILIMPIEZA SA,N8121,N8121 - Limpieza general interior de edificios,01. SOCIEDAD ANÓNIMA,CALLE 86D 30 29,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,28325606000,39431944000,13218718000,22444618000,16987326000,1.30E+11,1.16E+11,14412120000,9606660000,4798269000,Gran empresa,SECTOR SERVICIO,2.142840629,0.569198871,2.002109511,0.565519258,0.243626335,15106888000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800148312,Cóndor Specialty Coffee SAS,C1061,C1061 - Trilla de café,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Cl 78 8 32,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2.23E+11,2.45E+11,2.03E+11,2.06E+11,39455982000,1.02E+12,9.95E+11,21500751000,6082707000,2823319000,Gran empresa,SECTOR MANUFACTURERO,1.098370484,0.839157821,2.154452614,0.15416438,0.024796135,19961054000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800149149,ALIMENTOS BALANCEADOS TEQUENDAMA S.A. ALBATEQ S.A.,C1090,C1090 - Elaboración de alimentos preparados para animales,01. SOCIEDAD ANÓNIMA,KM 2 VIA FUNZA-COTA,CUNDINAMARCA,FUNZA-CUNDINAMARCA,Periodo Actual,2.27E+11,3.41E+11,1.89E+11,2.25E+11,1.17E+11,1.49E+12,1.44E+12,53155002000,35005287000,22397312000,Gran empresa,SECTOR MANUFACTURERO,1.19794893,0.658543695,1.562923578,0.300404746,0.102575095,37506351000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800151988,SETAS COLOMBIANAS S.A SETAS S.A,A0113,"A0113 - Cultivo de hortalizas, raíces y tubérculos",01. SOCIEDAD ANÓNIMA,"Carrera 43 A 1 A Sur 143piso 6 Torre Norte, Edificio Santillana.",ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,35451189000,81752678000,16766907000,23289507000,58463171000,96652000000,59185263000,37466737000,14207171000,434237000,Gran empresa,SECTOR AGRICOLA,2.114354723,0.284877604,32.71755055,0.243010613,0.173782332,18684282000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800156354,NATIONAL OILWELL VARCO DE COLOMBIA,B0910,B0910 - Actividades de apoyo para la extracción de petróleo y de gas natural,02. SUCURSAL EXTRANJERA,CL 98 9 A 21 PI 4,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1.21E+11,1.83E+11,42594672000,44401086000,1.39E+11,1.76E+11,1.63E+11,12714469000,21328288000,8051207000,Gran empresa,SECTOR  EXTRACTIVO,2.843501037,0.242102519,2.649079573,0.153444472,0.116295179,78523322000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800157130,COMPAÑIA INTERNACIONAL AGROFRUT SAS,C1020,"C1020 - Procesamiento y conservación de frutas, legumbres, hortalizas y tubérculos",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 54 No 75AB SUR 220,ANTIOQUIA,LA-ESTRELLA-ANTIOQUIA,Periodo Actual,80633155000,97650862000,27257924000,29380780000,68270082000,1.33E+11,74350041000,58789485000,30238130000,63330170000,Gran empresa,SECTOR MANUFACTURERO,2.958154664,0.300875787,0.477468006,0.442919198,0.309655536,53375231000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800159100,MANPOWER PROFESSIONAL LTDA,N7830,N7830 - Otras actividades de provisión de talento humano,03. SOCIEDAD LIMITADA,CR 48 32B SUR 139 OF 206,ANTIOQUIA,ENVIGADO-ANTIOQUIA,Periodo Actual,50791437000,56216480000,24597711000,25152981000,31063499000,1.50E+11,99138023000,50751044000,12056272000,1143216000,Gran empresa,SECTOR SERVICIO,2.064884696,0.447430736,10.54592658,0.388116999,0.214461524,26193726000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",900843898,Rappi SAS,J6201,"J6201 - Actividades de desarrollo de sistemas informáticos (planificación, análisis, diseño, programación, pruebas)",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Calle 71 A 14 36,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,4.16E+11,4.53E+11,3.21E+11,3.98E+11,55622068000,5.53E+11,1.09E+11,4.44E+11,27444207000,1.36E+11,Gran empresa,SECTOR SERVICIO,1.296978575,0.877252118,0.201605361,0.49340501,0.06056442,95274108000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800159629,CONCENTRADOS ESPARTACO SA,C1090,C1090 - Elaboración de alimentos preparados para animales,01. SOCIEDAD ANÓNIMA,VDA RIO FRIO LT 4 FCA LA CUELLAR KM 4 ANILLO VIAL,SANTANDER,GIRON-SANTANDER,Periodo Actual,30053342000,47889542000,12390771000,17586232000,30303310000,1.80E+11,1.65E+11,15463763000,10795362000,2644654000,Gran empresa,SECTOR MANUFACTURERO,2.425461822,0.367224894,4.081956279,0.356243658,0.225422118,17662571000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800161538,INDUSTRIA DE HARINAS TULUÁ SAS,C1051,C1051 - Elaboración de productos de molinería,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CARRERA 28 32 54,VALLE,TULUA-VALLE,Periodo Actual,34451223000,73350731000,24688021000,30257107000,43093624000,1.30E+11,1.06E+11,23855468000,16245310000,8733419000,Gran empresa,SECTOR MANUFACTURERO,1.395463128,0.412499052,1.860131754,0.376977114,0.221474412,9763202000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800161555,¡HARINERA INDUPAN SAS,C1051,C1051 - Elaboración de productos de molinería,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Carrera 22 14-12,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,35201382000,60743513000,22367181000,46466801000,14276712000,1.19E+11,94443356000,25004915000,5380400000,5049549000,Gran empresa,SECTOR MANUFACTURERO,1.57379609,0.764967298,1.065520901,0.376865486,0.088575713,12834201000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800164590,Celta SAS,C2229,C2229 - Fabricación de artículos de plástico n.c.p.,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Carrera 24 No. 30-500,ATLANTICO,SOLEDAD-ATLANTICO,Periodo Actual,55268783000,82623757000,33163935000,35316405000,47307352000,2.19E+11,1.89E+11,30726627000,2407464000,596613000,Gran empresa,SECTOR MANUFACTURERO,1.666532726,0.427436445,4.03521881,0.050889849,0.029137673,22104848000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800169352,MERCADEO Y MODA SAS,C1410,"C1410 - Confección de prendas de vestir, excepto prendas de piel",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Calle 14 52 A 370 loc. 201,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,2.11E+11,2.84E+11,1.37E+11,2.18E+11,65841675000,3.06E+11,1.63E+11,1.44E+11,41762456000,15927359000,Gran empresa,SECTOR MANUFACTURERO,1.538171769,0.768104675,2.622057806,0.634286051,0.14708797,73891931000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800171929,TUBULARES Y BOLSAS PLASTICAS SAS,C2221,C2221 - Fabricación de formas básicas de plástico,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CLL 41 51 90,ATLANTICO,BARRANQUILLA-ATLANTICO,Periodo Actual,50948799000,60699246000,17099178000,23931743000,36767503000,78938748000,62053522000,16885226000,11347219000,3422682000,Gran empresa,SECTOR MANUFACTURERO,2.97960516,0.39426755,3.315300399,0.308620876,0.18694168,33849621000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800180375,ADMINISTRADORA HOTELERA DANN SAS EN REORGANIZACION,I5511,I5511 - Alojamiento en hoteles,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 93 B 19 44,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,17771732000,36607801000,11064158000,33292026000,3315775000,41654658000,4767905000,36886753000,7869755000,2102475000,Gran empresa,SECTOR SERVICIO,1.606243512,0.90942436,3.743090881,2.373428535,0.214974808,6707574000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800181749,SUBOCOL S.A.,N8299,N8299 - Otras actividades de servicio de apoyo a las empresas n.c.p.,01. SOCIEDAD ANÓNIMA,CL 66 9 25 PI 1,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,6396055000,9286328000,2584447000,4712115000,4574213000,20975162000,562912000,20412250000,637760000,0,Gran empresa,SECTOR SERVICIO,2.474825369,0.507425002,10,0.139425077,0.068677307,3811608000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800189687,ACEROS CORTADOS SAS,C2511,C2511 - Fabricación de productos metálicos para uso estructural,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,AVENIDA TRONCAL DE OCCIDENTE 12 E 75 E BODEGA 10 PARQUE INDUSTRIAL SAN NICOLAS,CUNDINAMARCA,MOSQUERA-CUNDINAMARCA,Periodo Actual,1.43E+11,1.64E+11,61394820000,65058087000,99061207000,3.24E+11,2.97E+11,27101520000,11066276000,8585232000,Gran empresa,SECTOR MANUFACTURERO,2.321207196,0.396407305,1.288989744,0.1117115,0.067428245,81115278000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800196299,COMPAÑIA COLOMBIANA DE SERVICIOS DE VALOR AGREGADO Y TELEMATICOS COLVATEL S.A. E.S.P.,J6311,"J6311 - Procesamiento de datos, alojamiento (hosting) y actividades relacionadas",01. SOCIEDAD ANÓNIMA,"Dg 23K 96F 62 In 2, Bogotá D.C.",BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,37331162000,40151316000,11798909000,12158727000,27992589000,65162082000,61791206000,3370876000,3415364000,115066000,Gran empresa,SECTOR SERVICIO,3.163950328,0.302822627,29.68178263,0.122009579,0.085062318,25532253000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800200598,PRODESA Y CIA S.A.,F4111,F4111 - Construcción de edificios residenciales,01. SOCIEDAD ANÓNIMA,CARRERA 19 N 90 - 10 PISO 7,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,7.95E+11,1.23E+12,3.87E+11,1.08E+12,1.50E+11,5.93E+11,5.12E+11,81528526000,41915987000,30276978000,Gran empresa,SECTOR MANUFACTURERO,2.053000141,0.877937723,1.384417791,0.279832982,0.034157051,4.08E+11
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800203984,SIMONIZ SA,C2029,C2029 - Fabricación de otros productos químicos n.c.p.,01. SOCIEDAD ANÓNIMA,CRA 127 15B 60 BOG 3 4 5 6 7 7A,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1.14E+11,1.27E+11,47553763000,78108892000,49048367000,1.44E+11,86047913000,57598465000,1162500000,3457032000,Gran empresa,SECTOR MANUFACTURERO,2.406363278,0.61427002,0.336271113,0.023701095,0.009142223,66877866000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800204625,CLAVE 2000 SAS,K6619,K6619 - Otras actividades auxiliares de las actividades de servicios financieros n.c.p.,01. SOCIEDAD ANÓNIMA,CL 64 NORTE 5B 146 LC 23,VALLE,CALI-VALLE,Periodo Actual,12352795000,38690400000,6788267000,17388601000,21301799000,26022499000,11124274000,14898225000,2238503000,0,Gran empresa,SECTOR SERVICIO,1.819727332,0.449429342,10,0.105085162,0.057856807,5564528000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800206842,BAKER HUGHES DE COLOMBIA,B0910,B0910 - Actividades de apoyo para la extracción de petróleo y de gas natural,02. SUCURSAL EXTRANJERA,CARRERA 7 No 123 35  PISO 2,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,6.56E+11,8.22E+11,2.07E+11,2.38E+11,5.84E+11,1.24E+12,9.38E+11,3.05E+11,85519017000,19452800000,Gran empresa,SECTOR  EXTRACTIVO,3.161506089,0.289696339,4.396231751,0.146460139,0.104031173,4.48E+11
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800207192,SYNTOFARMA SA,C2100,"C2100 - Fabricación de productos farmacéuticos, sustancias químicas medicinales y productos botánicos de uso farmacéutico",01. SOCIEDAD ANÓNIMA,CL 166 19 B 42,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,52250180000,64759972000,32427333000,40757170000,24002802000,1.10E+11,90833672000,19285929000,11195865000,4895006000,Gran empresa,SECTOR MANUFACTURERO,1.611300565,0.629357437,2.287201487,0.466439918,0.172882487,19822847000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800210144,IINGENIO MARIA LUISA S.A.,C1071,C1071 - Elaboración y refinación de azúcar,01. SOCIEDAD ANÓNIMA,CORREGIMIENTO SAN ANTONIO DE LOS CABALLEROS,VALLE,FLORIDA-VALLE,Periodo Actual,35612340000,3.79E+11,15314828000,76377146000,3.02E+11,86213144000,59689502000,26523642000,19440546000,1021245000,Gran empresa,SECTOR MANUFACTURERO,2.325350308,0.201599598,19.03612356,0.064270836,0.051313861,20297512000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800218958,FLEXOSPRING S A S,C2229,C2229 - Fabricación de artículos de plástico n.c.p.,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 14 62 33,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2.10E+11,3.41E+11,1.09E+11,1.32E+11,2.10E+11,4.42E+11,3.48E+11,93762320000,35944833000,10568108000,Gran empresa,SECTOR MANUFACTURERO,1.933727472,0.386024423,3.401255267,0.171571522,0.105340724,1.02E+11
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800219876,SODEXO SERVICIOS DE BENEFICIOS E INCENTIVOS COLOMBIA SAS,N8299,N8299 - Otras actividades de servicio de apoyo a las empresas n.c.p.,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,AUTOPISTA NORTE 114 44 PI 4,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2.46E+11,2.66E+11,2.42E+11,2.47E+11,18531797000,65741311000,16445360000,49295951000,4771937000,4366632000,Gran empresa,SECTOR SERVICIO,1.017100418,0.930331413,1.092818676,0.257499961,0.017939659,4141835000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800221724,PRODUCTORA DE INSUMOS AGROPECUARIOS SOMEX S.A.S.,C1090,C1090 - Elaboración de alimentos preparados para animales,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Carrera 50 FF 8 SUR 27 OF 520-521,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,97081193000,1.38E+11,63397855000,1.29E+11,9136711000,2.09E+11,1.78E+11,30349553000,3578903000,14215094000,Gran empresa,SECTOR MANUFACTURERO,1.531300909,0.933705365,0.251767804,0.391705834,0.025967995,33683338000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800227924,COMERCIALIZADORA INTERNACIONAL INVERMEC S.A.,C2593,"C2593 - Fabricación de artículos de cuchillería, herramientas de mano y artículos de ferretería",01. SOCIEDAD ANÓNIMA,CARRERA 30 15 78,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,93936580000,1.19E+11,68144029000,72427125000,47001745000,2.36E+11,1.93E+11,43340964000,25152942000,11736354000,Gran empresa,SECTOR MANUFACTURERO,1.378500529,0.606445703,2.143164905,0.53514911,0.210610232,25792551000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800229172,POLYBOL S A S,C2221,C2221 - Fabricación de formas básicas de plástico,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,MAMONAL KM 5 SECTOR PUERTA DE HIERRO,BOLIVAR,CARTAGENA-BOLIVAR,Periodo Actual,89027690000,1.96E+11,66399380000,98790938000,96814579000,1.91E+11,1.51E+11,39970502000,26948492000,12908290000,Gran empresa,SECTOR MANUFACTURERO,1.340790983,0.5050519,2.087688764,0.27835159,0.137769591,22628310000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800230447,SODEXO,I5619,I5619 - Otros tipos de expendio de comidas preparadas n.c.p.,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Avenida Carrera 19 Nro. 95-20 Oficina 2601 Edificio Torre Sigma,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1.82E+11,2.04E+11,1.53E+11,1.56E+11,47530565000,7.76E+11,6.44E+11,1.32E+11,61169769000,4701354000,Gran empresa,SECTOR SERVICIO,1.188131133,0.766775299,13.01109617,1.286956488,0.300150042,28844605000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800230546,Servincluidos Ltda,I5511,I5511 - Alojamiento en hoteles,03. SOCIEDAD LIMITADA,Calle Larga N° 10B-70 Barrio Getsemani,BOLIVAR,CARTAGENA-BOLIVAR,Periodo Actual,6.71E+11,7.17E+11,4.31E+11,6.12E+11,1.06E+11,1.68E+11,72507110000,95804781000,34571089000,49367025000,Gran empresa,SECTOR SERVICIO,1.556456463,0.852877286,0.700287064,0.327501483,0.048182907,2.40E+11
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800236772,ACUMULADORES DUNCAN SAS,G4530,"G4530 - Comercio de partes, piezas (autopartes) y accesorios (lujos) para vehículos automotores",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Calle 17 a 69 19,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,36594179000,40230534000,24434087000,25290034000,14940500000,85114176000,62683930000,22430246000,7052869000,2883039000,Gran empresa,SECTOR MANUFACTURERO,1.497669178,0.628627848,2.446331458,0.472063786,0.175311344,12160092000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800236937,THE WALT DISNEY COMPANY COLOMBIA SA,J6020,J6020 - Actividades de programación y transmisión de televisión,01. SOCIEDAD ANÓNIMA,Calle 70 Bis 4 41,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,4.90E+11,5.03E+11,3.86E+11,3.86E+11,1.16E+11,8.43E+11,7.47E+11,95820754000,71700822000,11004055000,Gran empresa,SECTOR SERVICIO,1.268202988,0.768270769,6.515854565,0.615563238,0.142643996,1.04E+11
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800237456,EMTELCO SAS,N8220,N8220 - Actividades de centros de llamadas (call center),08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 14 52A 174,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,1.83E+11,2.41E+11,92321432000,1.14E+11,1.26E+11,5.01E+11,4.21E+11,80002191000,10556007000,4161260000,Gran empresa,SECTOR SERVICIO,1.986913429,0.475463078,2.536733345,0.083665335,0.043885558,91113261000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800239454,ASSISTCARD DE COLOMBIA SAS,N7990,N7990 - Otros servicios de reserva y actividades relacionadas,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 11 82 01 PI 8,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,25039269000,33307924000,6732615000,9231343000,24076581000,38840056000,0,38840056000,5904251000,1154139000,Gran empresa,SECTOR SERVICIO,3.719100082,0.277151557,5.115719164,0.245227967,0.177262654,18306654000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800240190,WUNDERMAN THOMPSON COLOMBIA S.A.S.,M7310,M7310 - Publicidad,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,AK 9 # 101 - 67 Edificio Naos Piso 2,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,17717255000,28236191000,9896241000,17889610000,10346581000,54805481000,16185887000,38619594000,2739463000,2112027000,Gran empresa,SECTOR SERVICIO,1.790301489,0.633570229,1.297077642,0.264769879,0.097019566,7821014000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800240724,APIROS SAS,F4111,F4111 - Construcción de edificios residenciales,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,calle 82 N°10-39,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,4.69E+11,6.97E+11,3.99E+11,6.15E+11,82136460000,2.35E+11,2.23E+11,11804147000,673933000,0,Gran empresa,SECTOR MANUFACTURERO,1.173822174,0.882110553,10,0.008205041,0.000967288,69408129000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",830013774,INDRA COLOMBIA SAS,J6201,"J6201 - Actividades de desarrollo de sistemas informáticos (planificación, análisis, diseño, programación, pruebas)",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CLL 93 No 16 25,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2.28E+11,2.51E+11,1.40E+11,1.40E+11,1.11E+11,5.11E+11,4.20E+11,91152463000,11694005000,12604559000,Gran empresa,SECTOR SERVICIO,1.629184099,0.558026343,0.927759948,0.105529469,0.046641245,88028961000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800246985,PROMOTORA APARTAMENTOS DANN SAS,I5511,I5511 - Alojamiento en hoteles,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 93B 19 44,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,15524488000,1.82E+11,4009174000,62748058000,1.19E+11,42866159000,3681996000,39184163000,12384509000,7917338000,Gran empresa,SECTOR SERVICIO,3.872241015,0.344869791,1.564226385,0.103897723,0.068066537,11515314000
